,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
22026,22029,895,13,6,4,5,10,10,10,1.0,53,+1:29.263,5298564,30,13,1:37.001,215.515,1
22027,22030,895,814,10,14,12,11,11,11,0.0,53,+1:38.572,5307873,41,15,1:37.407,214.617,1
22028,22031,895,818,5,18,17,12,12,12,0.0,52,\N,\N,52,9,1:35.895,218,11
22029,22032,895,817,5,19,16,13,13,13,0.0,52,\N,\N,52,3,1:35.020,220.008,11
22030,22033,895,16,10,15,22,14,14,14,0.0,52,\N,\N,29,14,1:37.367,214.705,11
22031,22034,895,815,1,6,11,15,15,15,0.0,52,\N,\N,46,7,1:35.845,218.114,11
22032,22035,895,813,3,16,15,16,16,16,0.0,52,\N,\N,30,16,1:37.423,214.581,11
22033,22036,895,822,3,17,13,17,17,17,0.0,52,\N,\N,43,18,1:37.856,213.632,11
22034,22037,895,819,207,20,20,18,18,18,0.0,52,\N,\N,51,17,1:37.489,214.436,11
22035,22038,895,820,206,23,18,19,19,19,0.0,52,\N,\N,45,19,1:38.713,211.777,11
22036,22039,895,1,131,10,3,\N,R,20,0.0,7,\N,\N,3,20,1:41.202,206.569,29
22037,22040,895,823,207,21,19,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,3
22038,22041,895,824,206,22,21,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3
22039,22042,896,20,9,1,1,1,1,1,25.0,60,1:31:12.187,5472187,54,2,1:28.116,209.383,1
22040,22043,896,3,131,9,2,2,2,2,18.0,60,+29.823,5502010,49,9,1:28.816,207.732,1
22041,22044,896,154,208,8,17,3,3,3,15.0,60,+39.892,5512079,57,7,1:28.796,207.779,1
22042,22045,896,13,6,4,5,4,4,4,12.0,60,+41.692,5513879,54,11,1:28.886,207.569,1
22043,22046,896,815,1,6,9,5,5,5,10.0,60,+43.829,5516016,59,4,1:28.503,208.467,1
22044,22047,896,1,131,10,3,6,6,6,8.0,60,+52.475,5524662,53,15,1:29.052,207.182,1
22045,22048,896,8,208,7,6,7,7,7,6.0,60,+1:07.988,5540175,60,1,1:27.679,210.426,1
22046,22049,896,814,10,14,12,8,8,8,4.0,60,+1:12.868,5545055,58,17,1:29.300,206.606,1
22047,22050,896,16,10,15,13,9,9,9,2.0,60,+1:14.734,5546921,60,3,1:28.419,208.665,1
22048,22051,896,817,5,19,11,10,10,10,1.0,60,+1:16.237,5548424,60,10,1:28.831,207.697,1
22049,22052,896,4,6,3,8,11,11,11,0.0,60,+1:18.297,5550484,58,6,1:28.709,207.983,1
22050,22053,896,813,3,16,18,12,12,12,0.0,60,+1:18.951,5551138,56,14,1:29.012,207.275,1
22051,22054,896,818,5,18,14,13,13,13,0.0,59,\N,\N,53,16,1:29.280,206.653,11
22052,22055,896,18,1,5,10,14,14,14,0.0,59,\N,\N,57,8,1:28.814,207.737,11
22053,22056,896,821,15,12,16,15,15,15,0.0,59,\N,\N,49,5,1:28.682,208.046,11
22054,22057,896,822,3,17,15,16,16,16,0.0,59,\N,\N,52,12,1:28.928,207.471,11
22055,22058,896,820,206,23,22,17,17,17,0.0,58,\N,\N,56,20,1:30.335,204.239,12
22056,22059,896,824,206,22,19,18,18,18,0.0,58,\N,\N,57,19,1:30.171,204.611,12
22057,22060,896,807,15,11,7,19,19,19,0.0,54,\N,\N,52,13,1:28.947,207.426,26
22058,22061,896,17,9,2,4,\N,R,20,0.0,39,\N,\N,30,18,1:29.500,206.145,91
22059,22062,896,819,207,20,21,\N,R,21,0.0,35,\N,\N,32,21,1:32.907,198.585,9
22060,22063,896,823,207,21,20,\N,R,22,0.0,1,\N,\N,\N,0,\N,\N,4
22061,22064,897,20,9,1,2,1,1,1,25.0,55,1:38:06.106,5886106,51,2,1:43.893,192.451,1
22062,22065,897,17,9,2,1,2,2,2,18.0,55,+30.829,5916935,49,5,1:44.364,191.583,1
22063,22066,897,3,131,9,3,3,3,3,15.0,55,+33.650,5919756,51,6,1:44.458,191.41,1
22064,22067,897,154,208,8,6,4,4,4,12.0,55,+34.802,5920908,54,3,1:44.301,191.699,1
22065,22068,897,4,6,3,10,5,5,5,10.0,55,+1:07.181,5953287,55,1,1:43.434,193.305,1
22066,22069,897,814,10,14,11,6,6,6,8.0,55,+1:18.174,5964280,55,14,1:45.786,189.007,1
22067,22070,897,1,131,10,4,7,7,7,6.0,55,+1:19.267,5965373,47,10,1:45.463,189.586,1
22068,22071,897,13,6,4,7,8,8,8,4.0,55,+1:22.886,5968992,52,9,1:45.447,189.615,1
22069,22072,897,815,1,6,8,9,9,9,2.0,55,+1:31.198,5977304,51,8,1:45.435,189.637,1
22070,22073,897,16,10,15,17,10,10,10,1.0,55,+1:33.257,5979363,48,13,1:45.609,189.324,1
22071,22074,897,813,3,16,14,11,11,11,0.0,55,+1:35.989,5982095,55,11,1:45.530,189.466,1
22072,22075,897,18,1,5,12,12,12,12,0.0,55,+1:43.767,5989873,43,17,1:46.336,188.03,1
22073,22076,897,821,15,12,16,13,13,13,0.0,55,+1:44.295,5990401,43,15,1:45.974,188.672,1
22074,22077,897,807,15,11,5,14,14,14,0.0,54,\N,\N,52,12,1:45.570,189.394,11
22075,22078,897,822,3,17,15,15,15,15,0.0,54,\N,\N,54,4,1:44.351,191.607,11
22076,22079,897,817,5,19,9,16,16,16,0.0,54,\N,\N,46,16,1:46.042,188.551,11
22077,22080,897,818,5,18,13,17,17,17,0.0,54,\N,\N,53,7,1:44.517,191.302,11
22078,22081,897,823,207,21,18,18,18,18,0.0,54,\N,\N,48,19,1:46.592,187.578,11
22079,22082,897,819,207,20,19,19,19,19,0.0,54,\N,\N,50,18,1:46.432,187.86,11
22080,22083,897,824,206,22,21,20,20,20,0.0,53,\N,\N,52,20,1:47.619,185.788,12
22081,22084,897,820,206,23,20,21,21,21,0.0,53,\N,\N,52,21,1:47.707,185.636,12
22082,22085,897,8,208,7,22,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3
22083,22086,898,20,9,1,1,1,1,1,25.0,56,1:39:17.148,5957148,54,1,1:39.856,198.754,1
22084,22087,898,154,208,8,3,2,2,2,18.0,56,+6.284,5963432,52,2,1:40.445,197.588,1
22085,22088,898,17,9,2,2,3,3,3,15.0,56,+8.396,5965544,52,4,1:40.591,197.301,1
22086,22089,898,1,131,10,5,4,4,4,12.0,56,+27.358,5984506,50,5,1:40.818,196.857,1
22087,22090,898,4,6,3,6,5,5,5,10.0,56,+29.592,5986740,52,10,1:41.186,196.141,1
22088,22091,898,807,15,11,4,6,6,6,8.0,56,+30.400,5987548,54,6,1:40.952,196.596,1
22089,22092,898,815,1,6,7,7,7,7,6.0,56,+46.692,6003840,47,15,1:41.830,194.901,1
22090,22093,898,822,3,17,9,8,8,8,4.0,56,+54.509,6011657,54,3,1:40.492,197.496,1
22091,22094,898,3,131,9,12,9,9,9,2.0,56,+59.141,6016289,51,8,1:41.133,196.244,1
22092,22095,898,18,1,5,15,10,10,10,1.0,56,+1:17.278,6034426,50,12,1:41.285,195.95,1
22093,22096,898,817,5,19,10,11,11,11,0.0,56,+1:21.004,6038152,45,16,1:42.119,194.349,1
22094,22097,898,818,5,18,14,12,12,12,0.0,56,+1:24.574,6041722,52,13,1:41.320,195.882,1
22095,22098,898,13,6,4,13,13,13,13,0.0,56,+1:26.914,6044062,53,11,1:41.209,196.097,1
22096,22099,898,821,15,12,20,14,14,14,0.0,56,+1:31.707,6048855,51,14,1:41.401,195.725,1
22097,22100,898,5,208,7,8,15,15,15,0.0,56,+1:35.063,6052211,52,7,1:41.028,196.448,1
22098,22101,898,814,10,14,11,16,16,16,0.0,56,+1:36.853,6054001,54,9,1:41.148,196.215,1
22099,22102,898,813,3,16,17,17,17,17,0.0,55,\N,\N,42,17,1:43.058,192.578,11
22100,22103,898,824,206,22,19,18,18,18,0.0,55,\N,\N,45,18,1:43.419,191.906,11
22101,22104,898,823,207,21,18,19,19,19,0.0,55,\N,\N,45,20,1:43.933,190.957,11
22102,22105,898,819,207,20,22,20,20,20,0.0,55,\N,\N,48,21,1:43.968,190.893,11
22103,22106,898,820,206,23,21,21,21,21,0.0,54,\N,\N,48,19,1:43.775,191.248,12
22104,22107,898,16,10,15,16,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3
22105,22108,899,20,9,1,1,1,1,1,25.0,71,1:32:36.300,5556300,51,3,1:15.624,205.125,1
22106,22109,899,17,9,2,4,2,2,2,18.0,71,+10.452,5566752,51,1,1:15.436,205.636,1
22107,22110,899,4,6,3,3,3,3,3,15.0,71,+18.913,5575213,50,2,1:15.496,205.473,1
22108,22111,899,18,1,5,14,4,4,4,12.0,71,+37.360,5593660,52,7,1:16.450,202.909,1
22109,22112,899,3,131,9,2,5,5,5,10.0,71,+39.048,5595348,60,6,1:16.442,202.93,1
22110,22113,899,815,1,6,19,6,6,6,8.0,71,+44.051,5600351,50,5,1:16.246,203.451,1
22111,22114,899,13,6,4,9,7,7,7,6.0,71,+49.110,5605410,49,8,1:16.470,202.856,1
22112,22115,899,807,15,11,10,8,8,8,4.0,71,+1:04.252,5620552,49,12,1:16.802,201.979,1
22113,22116,899,1,131,10,5,9,9,9,2.0,71,+1:12.903,5629203,51,10,1:16.692,202.268,1
22114,22117,899,817,5,19,7,10,10,10,1.0,70,\N,\N,45,15,1:16.974,201.527,11
22115,22118,899,814,10,14,12,11,11,11,0.0,70,\N,\N,58,14,1:16.855,201.839,11
22116,22119,899,821,15,12,17,12,12,12,0.0,70,\N,\N,59,9,1:16.528,202.702,11
22117,22120,899,16,10,15,15,13,13,13,0.0,70,\N,\N,57,4,1:16.049,203.979,11
22118,22121,899,5,208,7,11,14,14,14,0.0,70,\N,\N,70,16,1:17.249,200.81,11
22119,22122,899,818,5,18,8,15,15,15,0.0,70,\N,\N,49,11,1:16.790,202.01,11
22120,22123,899,813,3,16,16,16,16,16,0.0,70,\N,\N,45,18,1:17.554,200.02,11
22121,22124,899,824,206,22,21,17,17,17,0.0,69,\N,\N,67,20,1:17.717,199.601,12
22122,22125,899,823,207,21,20,18,18,18,0.0,69,\N,\N,51,19,1:17.590,199.927,12
22123,22126,899,820,206,23,22,19,19,19,0.0,69,\N,\N,68,17,1:17.281,200.727,12
22124,22127,899,819,207,20,18,\N,R,20,0.0,58,\N,\N,27,21,1:18.434,197.776,26
22125,22128,899,822,3,17,13,\N,R,21,0.0,45,\N,\N,43,13,1:16.840,201.879,3
22126,22129,899,154,208,8,6,\N,R,22,0.0,2,\N,\N,2,22,1:20.898,191.752,5
22127,22130,900,3,131,6,3,1,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1
22128,22131,900,825,1,20,4,2,2,2,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1
22129,22132,900,18,1,22,10,3,3,3,15.0,57,+30.027,5608737,39,5,1:32.917,205.46,1
22130,22133,900,4,6,14,5,4,4,4,12.0,57,+35.284,5613994,57,7,1:33.186,204.867,1
22131,22134,900,822,3,77,15,5,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1
22132,22135,900,807,10,27,7,6,6,6,8.0,57,+50.718,5629428,56,2,1:32.568,206.235,1
22133,22136,900,8,6,7,11,7,7,7,6.0,57,+57.675,5636385,56,8,1:33.210,204.814,1
22134,22137,900,818,5,25,6,8,8,8,4.0,57,+1:00.441,5639151,56,10,1:33.691,203.763,1
22135,22138,900,826,5,26,8,9,9,9,2.0,57,+1:03.585,5642295,35,11,1:33.864,203.387,1
22136,22139,900,815,10,11,16,10,10,10,1.0,57,+1:25.916,5664626,38,4,1:32.634,206.088,1
22137,22140,900,16,15,99,13,11,11,11,0.0,56,\N,\N,34,9,1:33.366,204.472,11
22138,22141,900,821,15,21,20,12,12,12,0.0,56,\N,\N,41,13,1:34.564,201.882,11
22139,22142,900,820,206,4,17,13,13,13,0.0,55,\N,\N,33,12,1:34.202,202.658,12
22140,22143,900,824,206,17,18,\N,N,14,0.0,49,\N,\N,55,16,1:35.635,199.621,18
22141,22144,900,154,208,8,22,\N,R,15,0.0,43,\N,\N,41,15,1:35.281,200.363,132
22142,22145,900,813,208,13,21,\N,R,16,0.0,29,\N,\N,30,14,1:34.766,201.451,132
22143,22146,900,828,207,9,19,\N,R,17,0.0,27,\N,\N,17,18,1:37.332,196.141,51
22144,22147,900,20,9,1,12,\N,R,18,0.0,3,\N,\N,26,17,1:37.064,196.682,5
22145,22148,900,1,131,44,1,\N,R,19,0.0,2,\N,\N,2,20,1:49.947,173.636,5
22146,22149,900,13,3,19,9,\N,R,20,0.0,0,\N,\N,2,19,1:40.287,190.361,4
22147,22150,900,155,207,10,14,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4
22148,22151,900,817,9,3,2,\N,D,22,0.0,57,+24.525,5603235,\N,0,\N,\N,2
22149,22152,901,1,131,44,1,1,1,1,25.0,56,1:40:25.974,6025974,53,1,1:43.066,193.611,1
22150,22153,901,3,131,6,3,2,2,2,18.0,56,+17.313,6043287,55,2,1:43.960,191.946,1
22151,22154,901,20,9,1,2,3,3,3,15.0,56,+24.534,6050508,51,4,1:44.289,191.341,1
22152,22155,901,4,6,14,4,4,4,4,12.0,56,+35.992,6061966,47,3,1:44.165,191.569,1
22153,22156,901,807,10,27,7,5,5,5,10.0,56,+47.199,6073173,38,10,1:45.982,188.284,1
22154,22157,901,18,1,22,10,6,6,6,8.0,56,+1:23.691,6109665,47,11,1:46.039,188.183,1
22155,22158,901,13,3,19,13,7,7,7,6.0,56,+1:25.076,6111050,44,6,1:44.897,190.232,1
22156,22159,901,822,3,77,18,8,8,8,4.0,56,+1:25.537,6111511,31,9,1:45.475,189.189,1
22157,22160,901,825,1,20,8,9,9,9,2.0,55,\N,\N,44,8,1:45.373,189.372,11
22158,22161,901,826,5,26,11,10,10,10,1.0,55,\N,\N,36,13,1:46.695,187.026,11
22159,22162,901,154,208,8,15,11,11,11,0.0,55,\N,\N,42,12,1:46.224,187.855,11
22160,22163,901,8,6,7,6,12,12,12,0.0,55,\N,\N,36,7,1:45.129,189.812,11
22161,22164,901,155,207,10,20,13,13,13,0.0,55,\N,\N,53,15,1:47.753,185.19,11
22162,22165,901,828,207,9,22,14,14,14,0.0,54,\N,\N,40,14,1:47.500,185.626,12
22163,22166,901,820,206,4,21,15,15,15,0.0,54,\N,\N,49,18,1:48.249,184.341,12
22164,22167,901,817,9,3,5,\N,R,16,0.0,49,\N,\N,48,5,1:44.675,190.635,39
22165,22168,901,821,15,21,12,\N,R,17,0.0,35,\N,\N,27,16,1:47.782,185.14,6
22166,22169,901,16,15,99,17,\N,R,18,0.0,32,\N,\N,27,17,1:48.040,184.698,10
22167,22170,901,818,5,25,9,\N,R,19,0.0,18,\N,\N,4,19,1:48.527,183.869,131
22168,22171,901,824,206,17,19,\N,R,20,0.0,8,\N,\N,4,21,1:51.473,179.01,23
22169,22172,901,813,208,13,16,\N,R,21,0.0,7,\N,\N,6,20,1:50.929,179.888,5
22170,22173,901,815,10,11,14,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54
22171,22174,902,1,131,44,2,1,1,1,25.0,57,1:39:42.743,5982743,49,2,1:37.108,200.634,1
22172,22175,902,3,131,6,1,2,2,2,18.0,57,+1.085,5983828,49,1,1:37.020,200.816,1
22173,22176,902,815,10,11,4,3,3,3,15.0,57,+24.067,6006810,36,7,1:39.320,196.165,1
22174,22177,902,817,9,3,13,4,4,4,12.0,57,+24.489,6007232,38,4,1:39.269,196.266,1
22175,22178,902,807,10,27,11,5,5,5,10.0,57,+28.654,6011397,37,3,1:38.785,197.228,1
22176,22179,902,20,9,1,10,6,6,6,8.0,57,+29.879,6012622,18,6,1:39.312,196.181,1
22177,22180,902,13,3,19,7,7,7,7,6.0,57,+31.265,6014008,40,5,1:39.272,196.26,1
22178,22181,902,822,3,77,3,8,8,8,4.0,57,+31.876,6014619,50,13,1:39.762,195.296,1
22179,22182,902,4,6,14,9,9,9,9,2.0,57,+32.595,6015338,53,12,1:39.732,195.355,1
22180,22183,902,8,6,7,5,10,10,10,1.0,57,+33.462,6016205,35,8,1:39.438,195.933,1
22181,22184,902,826,5,26,12,11,11,11,0.0,57,+41.342,6024085,12,15,1:40.160,194.52,1
22182,22185,902,154,208,8,16,12,12,12,0.0,57,+43.143,6025886,39,9,1:39.443,195.923,1
22183,22186,902,820,206,4,21,13,13,13,0.0,57,+59.909,6042652,48,21,1:41.825,191.34,1
22184,22187,902,813,208,13,17,14,14,14,0.0,57,+1:02.803,6045546,52,11,1:39.666,195.484,1
22185,22188,902,155,207,10,18,15,15,15,0.0,57,+1:27.900,6070643,17,18,1:41.246,192.434,1
22186,22189,902,824,206,17,19,16,16,16,0.0,56,\N,\N,44,22,1:42.175,190.684,11
22187,22190,902,18,1,22,6,17,17,17,0.0,55,\N,\N,37,10,1:39.565,195.683,8
22188,22191,902,825,1,20,8,\N,R,18,0.0,40,\N,\N,40,14,1:40.108,194.621,8
22189,22192,902,821,15,21,15,\N,R,19,0.0,39,\N,\N,32,16,1:40.698,193.481,4
22190,22193,902,828,207,9,20,\N,R,20,0.0,33,\N,\N,28,17,1:41.134,192.647,31
22191,22194,902,818,5,25,14,\N,R,21,0.0,18,\N,\N,16,19,1:41.650,191.669,31
22192,22195,902,16,15,99,22,\N,R,22,0.0,17,\N,\N,9,20,1:41.791,191.403,4
22193,22196,903,1,131,44,1,1,1,1,25.0,54,1:33:28.338,5608338,42,2,1:41.196,193.916,1
22194,22197,903,3,131,6,4,2,2,2,18.0,54,+18.062,5626400,39,1,1:40.402,195.45,1
22195,22198,903,4,6,14,5,3,3,3,15.0,54,+23.604,5631942,48,4,1:42.081,192.235,1
22196,22199,903,817,9,3,2,4,4,4,12.0,54,+27.136,5635474,39,3,1:41.473,193.387,1
22197,22200,903,20,9,1,3,5,5,5,10.0,54,+47.778,5656116,37,5,1:42.169,192.07,1
22198,22201,903,807,10,27,8,6,6,6,8.0,54,+54.295,5662633,33,10,1:42.624,191.218,1
22199,22202,903,822,3,77,7,7,7,7,6.0,54,+55.697,5664035,52,11,1:42.660,191.151,1
22200,22203,903,8,6,7,11,8,8,8,4.0,54,+1:16.335,5684673,34,8,1:42.300,191.824,1
22201,22204,903,815,10,11,16,9,9,9,2.0,54,+1:22.647,5690985,32,6,1:42.228,191.959,1
22202,22205,903,826,5,26,13,10,10,10,1.0,53,\N,\N,33,17,1:43.337,189.899,11
22203,22206,903,18,1,22,12,11,11,11,0.0,53,\N,\N,30,18,1:43.375,189.829,11
22204,22207,903,818,5,25,9,12,12,12,0.0,53,\N,\N,34,14,1:42.896,190.712,11
22205,22208,903,825,1,20,15,13,13,13,0.0,53,\N,\N,33,12,1:42.701,191.075,11
22206,22209,903,813,208,13,22,14,14,14,0.0,53,\N,\N,34,15,1:43.067,190.396,11
22207,22210,903,13,3,19,6,15,15,15,0.0,53,\N,\N,34,9,1:42.379,191.676,11
22208,22211,903,821,15,21,17,16,16,16,0.0,53,\N,\N,42,7,1:42.257,191.904,11
22209,22212,903,824,206,17,19,17,17,17,0.0,53,\N,\N,36,21,1:44.825,187.203,11
22210,22213,903,155,207,10,18,18,18,18,0.0,53,\N,\N,48,16,1:43.323,189.924,11
22211,22214,903,820,206,4,21,19,19,19,0.0,52,\N,\N,50,13,1:42.875,190.751,12
22212,22215,903,828,207,9,20,20,20,20,0.0,52,\N,\N,30,19,1:43.620,189.38,12
22213,22216,903,154,208,8,10,\N,R,21,0.0,28,\N,\N,4,20,1:44.366,188.026,6
22214,22217,903,16,15,99,14,\N,R,22,0.0,5,\N,\N,2,22,1:58.376,165.773,5
22215,22218,904,1,131,44,1,1,1,1,25.0,66,1:41:05.155,6065155,54,3,1:29.483,187.275,1
22216,22219,904,3,131,6,2,2,2,2,18.0,66,+0.636,6065791,51,2,1:29.236,187.794,1
22217,22220,904,817,9,3,3,3,3,3,15.0,66,+49.014,6114169,65,5,1:30.012,186.175,1
22218,22221,904,20,9,1,15,4,4,4,12.0,66,+1:16.702,6141857,55,1,1:28.918,188.465,1
22219,22222,904,822,3,77,4,5,5,5,10.0,66,+1:19.293,6144448,47,8,1:30.424,185.326,1
22220,22223,904,4,6,14,7,6,6,6,8.0,66,+1:27.743,6152898,55,4,1:29.898,186.411,1
22221,22224,904,8,6,7,6,7,7,7,6.0,65,\N,\N,53,11,1:30.580,185.007,11
22222,22225,904,154,208,8,5,8,8,8,4.0,65,\N,\N,47,14,1:31.068,184.016,11
22223,22226,904,815,10,11,11,9,9,9,2.0,65,\N,\N,39,13,1:30.756,184.648,11
22224,22227,904,807,10,27,10,10,10,10,1.0,65,\N,\N,42,16,1:31.411,183.325,11
22225,22228,904,18,1,22,8,11,11,11,0.0,65,\N,\N,43,10,1:30.563,185.042,11
22226,22229,904,825,1,20,14,12,12,12,0.0,65,\N,\N,43,7,1:30.318,185.544,11
22227,22230,904,13,3,19,9,13,13,13,0.0,65,\N,\N,55,9,1:30.468,185.236,11
22228,22231,904,826,5,26,12,14,14,14,0.0,65,\N,\N,59,6,1:30.269,185.645,11
22229,22232,904,813,208,13,22,15,15,15,0.0,65,\N,\N,39,15,1:31.235,183.679,11
22230,22233,904,821,15,21,13,16,16,16,0.0,65,\N,\N,55,12,1:30.666,184.832,11
22231,22234,904,16,15,99,16,17,17,17,0.0,65,\N,\N,38,17,1:31.473,183.201,11
22232,22235,904,824,206,17,18,18,18,18,0.0,64,\N,\N,46,20,1:31.784,182.58,12
22233,22236,904,820,206,4,17,19,19,19,0.0,64,\N,\N,44,18,1:31.767,182.614,12
22234,22237,904,828,207,9,19,20,20,20,0.0,64,\N,\N,54,22,1:33.350,179.517,12
22235,22238,904,155,207,10,20,\N,R,21,0.0,34,\N,\N,25,21,1:33.064,180.069,23
22236,22239,904,818,5,25,21,\N,R,22,0.0,24,\N,\N,18,19,1:31.781,182.586,43
22237,22240,905,3,131,6,1,1,1,1,25.0,78,1:49:27.661,6567661,33,4,1:19.425,151.388,1
22238,22241,905,1,131,44,2,2,2,2,18.0,78,+9.210,6576871,34,3,1:19.361,151.51,1
22239,22242,905,817,9,3,3,3,3,3,15.0,78,+9.614,6577275,70,2,1:19.252,151.718,1
22240,22243,905,4,6,14,5,4,4,4,12.0,78,+32.452,6600113,54,5,1:19.727,150.814,1
22241,22244,905,807,10,27,11,5,5,5,10.0,77,\N,\N,38,9,1:20.767,148.872,11
22242,22245,905,18,1,22,12,6,6,6,8.0,77,\N,\N,42,12,1:21.047,148.358,11
22243,22246,905,13,3,19,16,7,7,7,6.0,77,\N,\N,48,6,1:20.314,149.712,11
22244,22247,905,154,208,8,14,8,8,8,4.0,77,\N,\N,53,11,1:20.979,148.482,11
22245,22248,905,824,206,17,21,9,9,9,2.0,77,\N,\N,42,16,1:21.254,147.98,11
22246,22249,905,825,1,20,8,10,10,10,1.0,77,\N,\N,75,8,1:20.657,149.075,11
22247,22250,905,828,207,9,22,11,11,11,0.0,77,\N,\N,53,10,1:20.911,148.607,11
22248,22251,905,8,6,7,6,12,12,12,0.0,77,\N,\N,75,1,1:18.479,153.212,11
22249,22252,905,155,207,10,20,13,13,13,0.0,75,\N,\N,16,19,1:22.425,145.878,12
22250,22253,905,820,206,4,19,14,14,14,0.0,75,\N,\N,69,7,1:20.579,149.22,13
22251,22254,905,821,15,21,17,\N,R,15,0.0,59,\N,\N,41,15,1:21.146,148.177,3
22252,22255,905,822,3,77,13,\N,R,16,0.0,55,\N,\N,50,14,1:21.105,148.252,5
22253,22256,905,818,5,25,7,\N,R,17,0.0,50,\N,\N,35,13,1:21.083,148.292,5
22254,22257,905,16,15,99,18,\N,R,18,0.0,23,\N,\N,23,17,1:21.761,147.062,3
22255,22258,905,826,5,26,9,\N,R,19,0.0,10,\N,\N,8,18,1:22.011,146.614,26
22256,22259,905,20,9,1,4,\N,R,20,0.0,5,\N,\N,3,20,1:59.505,100.615,101
22257,22260,905,815,10,11,10,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4
22258,22261,905,813,208,13,15,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54
22259,22262,906,817,9,3,6,1,1,1,25.0,70,1:39:12.830,5952830,68,4,1:18.640,199.638,1
22260,22263,906,3,131,6,1,2,2,2,18.0,70,+4.236,5957066,33,7,1:18.881,199.028,1
22261,22264,906,20,9,1,3,3,3,3,15.0,70,+5.247,5958077,48,10,1:19.171,198.299,1
22262,22265,906,18,1,22,9,4,4,4,12.0,70,+11.755,5964585,64,5,1:18.759,199.337,1
22263,22266,906,807,10,27,11,5,5,5,10.0,70,+12.843,5965673,64,8,1:18.936,198.89,1
22264,22267,906,4,6,14,7,6,6,6,8.0,70,+14.869,5967699,64,3,1:18.614,199.704,1
22265,22268,906,822,3,77,4,7,7,7,6.0,70,+23.578,5976408,52,11,1:19.321,197.924,1
22266,22269,906,818,5,25,8,8,8,8,4.0,70,+28.026,5980856,56,12,1:19.399,197.73,1
22267,22270,906,825,1,20,12,9,9,9,2.0,70,+29.254,5982084,56,6,1:18.819,199.185,1
22268,22271,906,8,6,7,10,10,10,10,1.0,70,+53.678,6006508,68,2,1:18.529,199.921,1
22269,22272,906,815,10,11,13,11,11,11,0.0,69,\N,\N,63,13,1:19.491,197.501,4
22270,22273,906,13,3,19,5,12,12,12,0.0,69,\N,\N,58,1,1:18.504,199.984,4
22271,22274,906,16,15,99,16,13,13,13,0.0,69,\N,\N,66,17,1:20.226,195.692,11
22272,22275,906,821,15,21,22,14,14,14,0.0,64,\N,\N,51,16,1:20.112,195.97,132
22273,22276,906,154,208,8,14,\N,R,15,0.0,59,\N,\N,54,14,1:19.650,197.107,65
22274,22277,906,826,5,26,15,\N,R,16,0.0,47,\N,\N,43,15,1:19.978,196.298,79
22275,22278,906,1,131,44,2,\N,R,17,0.0,46,\N,\N,24,9,1:18.942,198.875,23
22276,22279,906,155,207,10,21,\N,R,18,0.0,23,\N,\N,20,19,1:23.130,188.856,22
22277,22280,906,813,208,13,17,\N,R,19,0.0,21,\N,\N,21,18,1:21.514,192.6,131
22278,22281,906,828,207,9,20,\N,R,20,0.0,7,\N,\N,7,20,1:51.041,141.385,101
22279,22282,906,820,206,4,18,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4
22280,22283,906,824,206,17,19,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4
22281,22284,907,3,131,6,3,1,1,1,25.0,71,1:27:54.976,5274976,50,6,1:12.598,214.518,1
22282,22285,907,1,131,44,9,2,2,2,18.0,71,+1.932,5276908,41,2,1:12.217,215.65,1
22283,22286,907,822,3,77,2,3,3,3,15.0,71,+8.172,5283148,63,3,1:12.581,214.568,1
22284,22287,907,13,3,19,1,4,4,4,12.0,71,+17.358,5292334,63,4,1:12.586,214.553,1
22285,22288,907,4,6,14,4,5,5,5,10.0,71,+18.553,5293529,58,5,1:12.595,214.527,1
22286,22289,907,815,10,11,15,6,6,6,8.0,71,+28.546,5303522,59,1,1:12.142,215.874,1
22287,22290,907,825,1,20,6,7,7,7,6.0,71,+32.031,5307007,53,7,1:12.746,214.081,1
22288,22291,907,817,9,3,5,8,8,8,4.0,71,+43.522,5318498,55,10,1:13.060,213.161,1
22289,22292,907,807,10,27,10,9,9,9,2.0,71,+44.137,5319113,60,11,1:13.156,212.882,1
22290,22293,907,8,6,7,8,10,10,10,1.0,71,+47.777,5322753,55,9,1:12.884,213.676,1
22291,22294,907,18,1,22,11,11,11,11,0.0,71,+50.966,5325942,60,8,1:12.858,213.752,1
22292,22295,907,813,208,13,13,12,12,12,0.0,70,\N,\N,64,12,1:13.187,212.791,11
22293,22296,907,16,15,99,16,13,13,13,0.0,70,\N,\N,59,14,1:13.709,211.284,11
